ruc,nombre,situacion_legal,provincia,canton,ciiu
0990022887001,GRAFICOS NACIONALES SA GRANASA,ACTIVA,GUAYAS,GUAYAQUIL,C
1790008967001,BOLSA DE VALORES DE QUITO BVQ SOCIEDAD ANONIMA,ACTIVA,PICHINCHA,QUITO,K
0791742099001,F & GRAINS S. A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,EL ORO,HUAQUILLAS,G
1790105709001,WEATHERFORD SOUTH AMERICA GMBH,ACTIVA,PICHINCHA,QUITO,B
1890004195001,MOLINOS MIRAFLORES S.A.,ACTIVA,TUNGURAHUA,AMBATO,C
2091757659001,GALAKIWI AVENTURAS S.A.,ACTIVA,GALAPAGOS,SAN CRISTÓBAL,N
1792237149001,RESTNIE S. A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,L
1792239370001,COMERCIALIZADORA BOLIVARIANA DE MERCADO COMBOLMERC CIA. LTDA.,ACTIVA,EL ORO,EL GUABO,G
0791742102001,FASTOPER S. A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,EL ORO,MACHALA,H
0992653205001,MIRAIMPEXSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,EL EMPALME,G
1790023931001,AYMESA S.A.,ACTIVA,PICHINCHA,QUITO,C
1792241553001,AGUILAR & HERRERA CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1790010945001,PROVEEDORA ECUATORIANA SA PROESA,ACTIVA,PICHINCHA,QUITO,G
1790075982001,KENNET CA,ACTIVA,PICHINCHA,QUITO,A
1790019454001,"TRANSPORTES Y LOGISTICA DEL AREA ANDINA, TRANDINA S.A.",ACTIVA,PICHINCHA,QUITO,H
1790013456001,VIPA VIAS PUERTOS Y AEROPUERTOS SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,MANTA,F
0992653434001,AGROBRISA S.A.,ACTIVA,GUAYAS,EL TRIUNFO,G
2490002513001,LAFFORET S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,SANTA ELENA,SALINAS,F
1792237726001,IN LIVE TRAVEL AND TOURIST AGENCIA DE VIAJES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,N
1790051978001,INMOBILIARIA FAMER SA,ACTIVA,PICHINCHA,QUITO,L
1790021939001,URBANIZADORA ECUATORIANA URSA S.A.S.,ACTIVA,PICHINCHA,QUITO,F
0890000886001,CONTRACHAPADOS DE ESMERALDAS SA CODESA,ACTIVA,ESMERALDAS,ESMERALDAS,C
1790072266001,ORIENCO SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
0190363325001,CENTRO RECREACIONAL Y EVENTOS CEREVEN LOS LIRIOS CIA. LTDA.,ACTIVA,AZUAY,CUENCA,I
1790020150001,INMOBILIARIA SAN GREGORIO SA,ACTIVA,PICHINCHA,QUITO,L
1790065170001,MITSUBISHI CORPORATION,ACTIVA,PICHINCHA,QUITO,G
1490810699001,TRANSTAISHA S.A.,ACTIVA,MORONA SANTIAGO,MORONA,H
1792237580001,COMPAÑIA DE TRANSPORTE EN CARGA PESADA LOS TRABAJADORES DEL FUTURO TRANCOMTRAFUT S.A.,ACTIVA,PICHINCHA,QUITO,H
1790044424001,RHENANIA SA,ACTIVA,PICHINCHA,QUITO,C
1790012778001,INDUSTRIAL POLITEX SA,ACTIVA,PICHINCHA,QUITO,C
1790047407001,U.O.P. PROCESSES INTERNATIONAL INC,ACTIVA,PICHINCHA,QUITO,B
1790036227001,MURRIN CORP.,ACTIVA,PICHINCHA,QUITO,A
1790036200001,TATIANA SA,ACTIVA,PICHINCHA,QUITO,G
1792459249001,IMPORTADORA FULLBUSINESS S.A.,ACTIVA,PICHINCHA,QUITO,G
1792238641001,FOCUSPROM CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,G
1790011291001,SEVILLA Y MARTINEZ INGENIEROS CA SEMAICA,ACTIVA,PICHINCHA,QUITO,F
0992653698001,MEDIGENER DE ECUADOR CIA. LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,G
0992653930001,COMPUELITE S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
1790089827001,MADERAS PRESERVADAS SA MAPRESA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
0992654058001,MOVILVIP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,J
0890048242001,TELEVISION ESMERALDENA COMPANIA DE ECONOMIA MIXTA TESEM,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,J
1790074749001,AVIANCA COSTA RICA SOCIEDAD ANONIMA,ACTIVA,PICHINCHA,QUITO,H
1790047202001,TURISMO EXPRESO PULLMAN SA TEPSA,INACTIVA,GUAYAS,GUAYAQUIL,H
1790040968001,INDUSTRIAL DANEC SA,ACTIVA,PICHINCHA,QUITO,C
1790001997001,CERRADURAS ECUATORIANAS SA CESA,ACTIVA,PICHINCHA,QUITO,C
1790018911001,INDUSTRIAS IEPESA ECUATORIANA DE PRODUCTOS ELECTRONICOS SA,ACTIVA,PICHINCHA,QUITO,C
1790038424001,COMPAÑIA INTERAMERICANA DE TRABAJOS CIVILES COMINTRAC S.A.,ACTIVA,PICHINCHA,QUITO,M
1790050947001,IDEAL ALAMBREC SA,ACTIVA,PICHINCHA,QUITO,C
1090005878001,AGRICOLA COCHICARANQUI CIA. LTDA.,ACTIVA,IMBABURA,IBARRA,A
1790009289001,AUTOMOTORES CONTINENTAL S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0992653639001,MAXNEGOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792237416001,OPTYTECH TECNOLOGIAS DE TELECOMUNICACIONES CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1790019551001,RANCHO BRAHMAN S.A.,ACTIVA,PICHINCHA,QUITO,A
1790024857001,SUN CHEMICAL ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
0791742153001,SERVILUBRICAR S.A.,ACTIVA,EL ORO,MACHALA,G
1790102602001,VIGILANCIA INDUSTRIAL COMERCIAL VICOSA CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,N
1790514005001,LALOMA S.A.,ACTIVA,PICHINCHA,QUITO,A
1390052304001,INDUSTRIAL AGRICOLA GANADERA YAG S.A.,ACTIVA,MANABI,SAN VICENTE,A
1790021408001,AVESCA AVICOLA ECUATORIANA CA,ACTIVA,PICHINCHA,MEJIA,A
1790069230001,HARBERT INTERNATIONAL ESTABLISHMENT S DE R.L.,CANCELACIÓN PERMISO OPERACIÓN - OFICIO INSCRITA RM,PICHINCHA,QUITO,B
1792238897001,INMOBILIARIA TRUST FAMILY S.A. FAMYTRUST,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,L
1790149749001,OFFSETEC SA,ACTIVA,PICHINCHA,QUITO,C
0990154031001,SOCIEDAD AGRICOLA Y PECUARIA GERBA S.A.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,A
1790618196001,SAN FRANCISCO SOCIEDAD ANONIMA EN PREDIO RUSTICO,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,A
1790095460001,SOCIEDAD LATINOAMERICANA DE CONSTRUCCION SA SOLAC,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
1790037231001,REFRIGERACION Y REPUESTOS DEL ECUADOR S.A. REFRISA,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,GUAYAS,GUAYAQUIL,C
1890028515001,COMPAÑIA DE ECONOMIA MIXTA CENTRO DE MERCADEO AGROPECUARIO CEMEAG,ACTIVA,TUNGURAHUA,AMBATO,A
1790043355001,AUTOLANDIA SA,ACTIVA,PICHINCHA,QUITO,L
1790077950001,LUFTHANSA LINEAS AEREAS ALEMANAS SA,ACTIVA,PICHINCHA,QUITO,H
1091700308001,COMPANIA DE ECONOMIA MIXTA YAHUARCOCHA,ACTIVA,IMBABURA,IBARRA,R
1790553973001,HOTEL INCA IMPERIAL SA HOTIMPERSA,ACTIVA,PICHINCHA,QUITO,I
2091757780001,COMPAÑIA DE TRANSPORTE TERRESTRE & TURISTICO ISLAS ENCANTADAS S.A. ISECANSA,ACTIVA,GALAPAGOS,SANTA CRUZ,H
1790101509001,"EXTRACTORA Y PROCESADORA DE ACEITES EPACEM SA, EN LIQUIDACION",DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,C
1790095754001,TEXTILES LA ESCALA SA,ACTIVA,PICHINCHA,QUITO,C
1790098230001,PRODUCTOS PARAISO DEL ECUADOR C.L.,ACTIVA,PICHINCHA,QUITO,C
1790090280001,INDUSTRIA DE MATERIALES DE FRICCION SA IMFRISA,ACTIVA,PICHINCHA,QUITO,G
1790093840001,ENKADOR SA,ACTIVA,PICHINCHA,RUMINAHUI,C
1790101533001,RADIO COLON CA,ACTIVA,PICHINCHA,QUITO,J
1790099938001,MOTRANSA CA,ACTIVA,PICHINCHA,QUITO,G
1390014712001,COMPANIA HOTEL MANTA IMPERIAL CA,ACTIVA,MANABI,MANTA,N
1791421361001,MATERIALES DE CONSTRUCCION QUITO SA CYMCA,ACTIVA,PICHINCHA,QUITO,B
1690004956001,AGRICOLA TURINGIA SA,ACTIVA,PASTAZA,PASTAZA,A
1790140083001,CORPORACION ECUATORIANA DE ALUMINIO SA CEDAL,ACTIVA,COTOPAXI,LATACUNGA,C
1790143007001,ECUATORIANA DE GRANOS SA ECUAGRAN,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1790144992001,HILACRIL S.A.,ACTIVA,PICHINCHA,QUITO,C
1790155641001,TEXTILES GUALILAHUA SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1790148874001,ECUA AUTO SA ECAUSA,ACTIVA,PICHINCHA,QUITO,G
1790149838001,INDUSTRIA DE ACERO DE LOS ANDES SA,ACTIVA,PICHINCHA,QUITO,C
0992655380001,INMOGOTHAM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1790159752001,LICORES DE EXPORTACION SA LICORESA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1790160157001,PERFORACIONES ANDINAS SA,CANCELACIÓN PERMISO OPERACIÓN - OFICIO NO INSCRITA,PICHINCHA,QUITO,B
1790160793001,JABONERIA WILSON SA,ACTIVA,PICHINCHA,QUITO,C
1790160653001,EDESA SA,ACTIVA,PICHINCHA,QUITO,C
1790161080001,SOCIEDAD ADMINISTRADORA DE INVERSIONES SA ADINSA,ACTIVA,PICHINCHA,QUITO,K
1790163466001,ORGANON-ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,G
1790163776001,INDUCALSA INDUSTRIA NACIONAL DE CALZADO SA,ACTIVA,PICHINCHA,QUITO,C
1790319458001,MENATLAS QUITO CA,ACTIVA,PICHINCHA,QUITO,F
1790236862001,UNACEM ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1790169162001,E.W. SAYBOLT & CO SA,CANCELACIÓN PERMISO OPERACIÓN - VOLUNT NO INSCRITA,ESMERALDAS,ESMERALDAS,M
1790173909001,LAVANDERIAS COLON SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,S
1790175197001,PALMERAS DE LOS ANDES SA,ACTIVA,PICHINCHA,QUITO,A
1790175952001,ENCHAPES DECORATIVOS SA ENDESA,ACTIVA,PICHINCHA,QUITO,C
1790188973001,FERRERO DEL ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1790212270001,INVERSIONES Y NEGOCIOS TURISTICOS AMARANTA SA,ACTIVA,PICHINCHA,QUITO,I
1790199568001,TECNANDINA SA TENSA,ACTIVA,PICHINCHA,QUITO,C
1890028647001,CORPORACION TURISTICA INTERNACIONAL LLERENA - GARZON CORPTURINTER S.A.,ACTIVA,TUNGURAHUA,AMBATO,I
0992655445001,MACONSTMA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1790200698001,UNIWELD ANDINA SA,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,C
1291734304001,AGRIPALBAN S.A.,ACTIVA,LOS RIOS,QUEVEDO,A
1790245217001,COMPANIA INTERNACIONAL DE MAQUINAS COPIADORAS INTERMACO C.A.,ACTIVA,PICHINCHA,QUITO,G
1792237297001,GO GALLEGOS OVIEDO CONSTRUCTORES CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
1790208087001,F.V-AREA ANDINA S.A.,ACTIVA,PICHINCHA,RUMINAHUI,G
1790219526001,SIEMENS SA,ACTIVA,PICHINCHA,QUITO,G
1090033944001,EMPRESAS PINTO S.A.,ACTIVA,IMBABURA,OTAVALO,C
1790227979001,TURISA QUITO SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,N
1790230597001,AGROCAVE SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
1790233979001,OMNIBUS BB TRANSPORTES SA,ACTIVA,PICHINCHA,QUITO,C
1790233332001,NOVARTIS ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1790429016001,COMPANIA ANONIMA INVEDELCA,ACTIVA,PICHINCHA,MEJIA,A
0190363244001,INGEASS CIA. LTDA.,ACTIVA,AZUAY,CUENCA,M
1790240614001,ELECTRIFICACIONES DEL ECUADOR SA ELECDOR,ACTIVA,PICHINCHA,QUITO,M
1790241157001,SINTESA SINTETICOS TECNICOS S.A.,ACTIVA,PICHINCHA,QUITO,C
1790241483001,CHAIDE Y CHAIDE SA,ACTIVA,PICHINCHA,RUMINAHUI,C
1790241416001,TECNICOS DE GAS TECNIGAS SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,D
0890010547001,APART-HOTEL ESMERALDAS SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,I
1790242773001,PREFABRICADOS Y EQUIPOS SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790241629001,MADELSA SA,ACTIVA,PICHINCHA,QUITO,C
1790250075001,LENCERIA FINA SA LENFISA,ACTIVA,PICHINCHA,QUITO,C
1790246264001,INMOBILIARIA SANTA PRISCA SA,ACTIVA,PICHINCHA,QUITO,L
1391770960001,PROCESADORA DE ALIMENTOS BLANCA LUZ S.A.,ACTIVA,MANABI,MANTA,A
1790252221001,INTERAMERICANA DE PRODUCTOS QUIMICOS DEL ECUADOR S.A. INTERQUIMEC,ACTIVA,PICHINCHA,QUITO,C
1790252361001,POLLO FAVORITO SA POFASA,ACTIVA,PICHINCHA,QUITO,C
0992653574001,CONELFURO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1890046521001,HOSPITAL GENERAL PRIVADO AMBATO HOGENAMBATO S.A.,ACTIVA,TUNGURAHUA,AMBATO,Q
1790260089001,URBANIZADORA NACIONES UNIDAS SA,ACTIVA,PICHINCHA,QUITO,L
1790258645001,METROCAR SA,ACTIVA,AZUAY,CUENCA,G
1790266443001,MAMUT ANDINO CA,ACTIVA,GUAYAS,GUAYAQUIL,H
1790269450001,RUMIPAMBA DE LAS ROSAS SA,ACTIVA,COTOPAXI,SALCEDO,I
0992661127001,CORPANIMOS S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,A
0992653833001,DENERSACORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
1792238277001,ODONTOMEDIC CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1792239168001,ADVISORY & CONSULTING AUDITORES CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,M
1792237521001,INFOSOURCES LTDA.,CANCELACIÓN PERMISO OPERACIÓN - OFICIO INSCRITA RM,PICHINCHA,QUITO,G
1792242789001,CONSTRUDICON S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,TUNGURAHUA,AMBATO,L
1891735657001,CONSTRUGOBAR S.A.,ACTIVA,PICHINCHA,QUITO,L
0990005419001,COMPANIA AZUCARERA VALDEZ SA,ACTIVA,GUAYAS,MILAGRO,C
0992658029001,OSTEO AMERICA HEALTH SOLUTIONS S.A. ''OSTEOAMERICA'',ACTIVA,PICHINCHA,QUITO,G
0990019657001,COMPAÑIA ANONIMA EL UNIVERSO,ACTIVA,GUAYAS,GUAYAQUIL,J
1790009394001,ANGLO ECUADORIAN OILFIELDS LIMITED,INACTIVA,GUAYAS,GUAYAQUIL,L
0990322112001,INTERCAMBIO Y AGRICULTURA S.A. AGRINTER,ACTIVA,GUAYAS,SAMBORONDÓN,G
1792237904001,VELRUB CONSULTORA MINERA & SUMINISTROS CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,M
0990003416001,EMPRESA ELECTRICA DEL ECUADOR INC,CANCELACIÓN PERMISO OPERACIÓN - OFICIO INSCRITA RM,GUAYAS,GUAYAQUIL,D
2191715511001,OSMACOMP CIA. LTDA.,ACTIVA,SUCUMBIOS,LAGO AGRIO,F
0992653957001,DERPACIF S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
1792237645001,GAICOP CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,CAYAMBE,F
1792049032001,ASISEGCOE ASESORAMIENTO EN SEGURIDAD INVESTIGACIONES Y COMERCIO EXTERIOR CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,N
1792238269001,EVOLUTIONFLEX MATRICERIA FLEXOGRAFICA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
0190369846001,ECUAGENETOURS CIA. LTDA.,ACTIVA,AZUAY,GUALACEO,N
1891735746001,PAZMIFREY COMPAÑIA DE TURISMO CIA. LTDA.,ACTIVA,TUNGURAHUA,AMBATO,H
0990008426001,BOTICAS UNIDAS DEL ECUADOR CA,ACTIVA,GUAYAS,SAMBORONDÓN,G
1792237564001,SERVICIOS MULTIPLES TECNOLOGICOS SMTECH S.A.,ACTIVA,PICHINCHA,QUITO,G
0990001898001,LA CASA ESPANOLA C LTDA,ACTIVA,GUAYAS,GUAYAQUIL,G
1792237408001,SERVICIOS WFSE ECUADOR C.L.,ACTIVA,PICHINCHA,QUITO,G
0990033110001,SOCIEDAD NACIONAL DE GALAPAGOS CA,ACTIVA,GUAYAS,GUAYAQUIL,C
0990156522001,COMPANIA ECUATORIANA DE PREDIOS,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0992653817001,RADCLIF S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
2290318524001,ORIENTEMIL S.A.,ACTIVA,ORELLANA,LA JOYA DE LOS SACHAS,F
0992753536001,YPSILOM S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,M
1792238218001,HERNAN IRIGOYEN ARQUITECTOS CONSULTORES CIA LTDA.,ACTIVA,PICHINCHA,QUITO,F
0992656271001,DONAJI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0990009732001,COMPANIA GENERAL DE COMERCIO Y MANDATO SOCIEDAD ANONIMA,ACTIVA,GUAYAS,GUAYAQUIL,G
2490002556001,M&R DISTRIBUCIONES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,SANTA ELENA,SANTA ELENA,G
2490002505001,COMPAÑIA DE TRANSPORTE TURISTICO MATEOTOUR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,SANTA ELENA,LA LIBERTAD,H
2191715562001,NABERYSERVICE CONSTRUCTION CIA. LTDA.,ACTIVA,MANABI,MANTA,H
0990070857001,COMPANIA AGRICOLA DEL GUAYAS CA,ACTIVA,GUAYAS,GUAYAQUIL,G
0992655453001,MOREQUALITY S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
1792238722001,COMPAÑIA DE TRANSPORTES TRAKTRANSPORT S.A.,ACTIVA,PICHINCHA,QUITO,H
0990056005001,INMOBILIARIA 501 SA,ACTIVA,GUAYAS,GUAYAQUIL,L
0990009597001,LA PREDIAL LIBANESA CA,ACTIVA,GUAYAS,GUAYAQUIL,L
0990114323001,COMPANIA AGRICOLA PECHICHAL SA,ACTIVA,GUAYAS,GUAYAQUIL,A
0990021252001,PILADORA CONTINENTAL C. LTDA,ACTIVA,GUAYAS,BALZAR,C
0992654538001,EXHIBIT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1790011674001,IBM DEL ECUADOR C.A.,ACTIVA,PICHINCHA,QUITO,J
0990026440001,SOCIEDAD AGRICOLA E INDUSTRIAL SAN CARLOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1290003616001,LA FAMILIAR SOCIEDAD ANONIMA,ACTIVA,GUAYAS,GUAYAQUIL,A
1792238137001,CONSTRUCTORA LAS LOLAS CONSTRULOLAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,RUMINAHUI,M
0990004277001,ARTES GRAFICAS SENEFELDER CA,ACTIVA,GUAYAS,DURÁN,C
0992655399001,ECUACREAR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0990010595001,IEHSA INDUSTRIA DE ENVASES LITOGRAFIADOS DE HOJALATA C LTDA,ACTIVA,GUAYAS,GUAYAQUIL,C
1691710722001,SARMIENTO & GRANIZO CONSTRUCCIONES E INDUSTRIAS AMAZONICAS CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,PASTAZA,PASTAZA,G
1191734897001,EDIFIKE ACERO & HORMIGON CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOJA,LOJA,F
0990022488001,CASA COMERCIAL TOSI CA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0990015538001,SUNAPA S.A.,ACTIVA,GUAYAS,DURÁN,G
0992655275001,EMPACADORA CRUSTAMAR S.A. ''EMPACRUSA'',ACTIVA,GUAYAS,GUAYAQUIL,G
0990293244001,HOLCIM ECUADOR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1091730053001,ECOSIERRA TOUR OPERATOR S.A.,ACTIVA,IMBABURA,IBARRA,N
0990015406001,SOCIEDAD ANONIMA SAN LUIS,ACTIVA,GUAYAS,GUAYAQUIL,A
1792239656001,COMPAÑIA DE TRANSPORTES JAVTRANSA S.A.,ACTIVA,ORELLANA,ORELLANA,H
0990033218001,COMPANIA ANONIMA DE FOMENTO AGRO INDUSTRIAL C.A. (FAICA),DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0990040559001,LABORATORIOS HG C.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0990067651001,APOLO SOCIEDAD ANONIMA,ACTIVA,GUAYAS,GUAYAQUIL,J
0990000115001,AMAYA Y AMAYA COMERCIAL E INDUSTRIAL CIA LTDA,ACTIVA,GUAYAS,GUAYAQUIL,G
0591719262001,CALZACUBA CIA. LTDA.,ACTIVA,COTOPAXI,LATACUNGA,C
0992663219001,CONSTRUCCIONES Y SERVICIOS ARQUITECTONICOS CONSERVARQ S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0990020086001,INDUSTRIAL MOLINERA CA,ACTIVA,GUAYAS,GUAYAQUIL,C
0990003394001,EL DROGUISTA SA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990003114001,NICAPG GROUP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0990021880001,EQUIPOS MECANIZADOS CIA LTDA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990023549001,CERVECERIA NACIONAL CN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0990070040001,INMOBILIARIA IEM C.A. IEMCA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0990000875001,PREDIOS Y CONSTRUCCIONES SA PRECONSA,ACTIVA,GUAYAS,GUAYAQUIL,L
0990010870001,MAQUINARIAS HENRIQUES CA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990034699001,CORPORACION AUTOMOTRIZ SOCIEDAD ANONIMA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990038414001,EXPORTADORA BANANERA NOBOA SA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990030448001,COMPANIA DE RESPONSABILIDAD LIMITADA SAM,ACTIVA,GUAYAS,GUAYAQUIL,L
0990015325001,ECUADOR OVERSEAS AGENCIES C.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1091730185001,TRANSPORTES Y MINAS TRAMIQUINDE S.A.,ACTIVA,IMBABURA,OTAVALO,H
1792237882001,GLOBALCASH S.A.,ACTIVA,PICHINCHA,QUITO,J
0990000670001,ABBOTT LABORATORIOS DEL ECUADOR CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1191735389001,FRACTALES CIA. LTDA.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0990007047001,LA MILAGRENA C.A. LAMILCA,ACTIVA,GUAYAS,GUAYAQUIL,L
0990000646001,INDUSTRIAS DE CONCRETO ROCA CA,ACTIVA,GUAYAS,GUAYAQUIL,C
0990012725001,INDUSTRIA DULCERA C. LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,C
0990073724001,FLOTA MERCANTE GRAN COLOMBIANA SA,CANCELACIÓN PERMISO OPERACIÓN - OFICIO INSCRITA RM,GUAYAS,GUAYAQUIL,H
1091730088001,COLSETIMBABURA CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,IMBABURA,ANTONIO ANTE,N
0990011109001,IASA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0990021805001,COMERCIAL IMPORTADORA J.J. MEDINA CIA LTDA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990018189001,LABORATORIOS DR A BJARNER CA,ACTIVA,GUAYAS,GUAYAQUIL,C
0990000352001,COMERCIO UNIDO SA,ACTIVA,GUAYAS,GUAYAQUIL,L
1200000000008,AGRICOLA Y GANADERA SAN LUIS SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,QUEVEDO,A
0990019274001,AUTO SUMINISTROS CIA LTDA,ACTIVA,GUAYAS,GUAYAQUIL,G
0990015449001,INTACO ECUADOR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
